,Time,PLETH,II
10116,00:28:08.300,-135,4.25
10117,00:28:08.400,-136,3.6
10118,00:28:08.400,-139,2.13
10119,00:28:08.400,-138,1.22
10120,00:28:08.400,-134,-2.16
10121,00:28:08.400,-129,-4.76
10122,00:28:08.500,-124,-5.63
10123,00:28:08.500,-120,-1.55
10124,00:28:08.500,-116,10.09
10125,00:28:08.500,-114,16.17
10126,00:28:08.500,-114,17.73
10127,00:28:08.600,-115,14.12
10128,00:28:08.600,-112,9.26
10129,00:28:08.600,-111,4.82
10130,00:28:08.600,-107,4.91
10131,00:28:08.600,-104,3.62
10132,00:28:08.700,-101,17.85
10133,00:28:08.700,-98,50.94
10134,00:28:08.700,-96,95.66
10135,00:28:08.700,-93,122.84
10136,00:28:08.800,-92,133.89
10137,00:28:08.800,-92,71.23
10138,00:28:08.800,-90,-5.86
10139,00:28:08.800,-90,-72.26
10140,00:28:08.800,-91,-95.87
10141,00:28:08.800,-90,-95.97
10142,00:28:08.900,-90,-93.36
10143,00:28:08.900,-89,-89.93
10144,00:28:08.900,-89,-87.38
10145,00:28:08.900,-88,-83.57
10146,00:28:09.000,-88,-77.15
10147,00:28:09.000,-89,-64.08
10148,00:28:09.000,-93,-32.36
10149,00:28:09.000,-102,13.89
10150,00:28:09.000,-110,50.28
10151,00:28:09.000,-119,59.86
10152,00:28:09.100,-127,56.11
10153,00:28:09.100,-134,47.49
10154,00:28:09.100,-140,41.44
10155,00:28:09.100,-142,41.74
10156,00:28:09.100,-142,41.11
10157,00:28:09.200,-137,38.38
10158,00:28:09.200,-133,30.96
10159,00:28:09.200,-128,19.43
10160,00:28:09.200,-126,11.01
10161,00:28:09.300,-123,10.41
10162,00:28:09.300,-119,11.04
10163,00:28:09.300,-118,11.03
10164,00:28:09.300,-114,10.06
10165,00:28:09.300,-111,10.8
10166,00:28:09.300,-108,10.85
10167,00:28:09.400,-108,11.08
10168,00:28:09.400,-108,15.81
10169,00:28:09.400,-107,37.28
10170,00:28:09.400,-104,87.32
10171,00:28:09.400,-103,135.57
10172,00:28:09.500,-100,152.94
10173,00:28:09.500,-100,77.97
10174,00:28:09.500,-99,-9.37
10175,00:28:09.500,-98,-92.38
10176,00:28:09.500,-96,-119.1
10177,00:28:09.600,-95,-117.46
10178,00:28:09.600,-95,-111.89
10179,00:28:09.600,-94,-103.78
10180,00:28:09.600,-93,-101.06
10181,00:28:09.600,-92,-95.55
10182,00:28:09.700,-90,-86.24
10183,00:28:09.700,-89,-77.26
10184,00:28:09.700,-93,-50.2
10185,00:28:09.700,-98,0.62
10186,00:28:09.700,-106,41.08
10187,00:28:09.800,-115,58.45
10188,00:28:09.800,-123,55.25
10189,00:28:09.800,-131,52.57
10190,00:28:09.800,-137,45.32
10191,00:28:09.800,-139,30.64
10192,00:28:09.900,-138,38.22
10193,00:28:09.900,-138,39.85
10194,00:28:09.900,-135,36.91
10195,00:28:09.900,-135,30.24
10196,00:28:10.000,-130,21.26
10197,00:28:10.000,-126,13.48
10198,00:28:10.000,-122,5.7
10199,00:28:10.000,-120,2.42
10200,00:28:10.000,-118,7.44
10201,00:28:10.000,-115,12.16
10202,00:28:10.100,-112,14.05
10203,00:28:10.100,-109,13.62
10204,00:28:10.100,-108,12.2
10205,00:28:10.100,-107,9.96
10206,00:28:10.100,-104,6.83
10207,00:28:10.200,-103,14.86
10208,00:28:10.200,-101,102.76
10209,00:28:10.200,-97,118.33
10210,00:28:10.200,-98,-2.06
10211,00:28:10.200,-98,-65.06
10212,00:28:10.300,-95,-66.76
10213,00:28:10.300,-93,-69.96
10214,00:28:10.300,-93,-60.44
10215,00:28:10.300,-92,-47.92
10216,00:28:10.400,-92,-37.61
10217,00:28:10.400,-92,-35.35
10218,00:28:10.400,-92,-32.89
10219,00:28:10.400,-95,-27.14
10220,00:28:10.400,-101,-16.63
10221,00:28:10.500,-110,5.02
10222,00:28:10.500,-121,27.05
10223,00:28:10.500,-129,24.03
10224,00:28:10.500,-136,19.92
10225,00:28:10.500,-141,15.16
10226,00:28:10.600,-146,12.15
10227,00:28:10.600,-151,6.79
10228,00:28:10.600,-156,0.96
10229,00:28:10.600,-159,6.69
10230,00:28:10.600,-159,15.2
10231,00:28:10.600,-155,16.82
10232,00:28:10.700,-151,16.9
10233,00:28:10.700,-144,15.72
10234,00:28:10.700,-138,13.14
10235,00:28:10.700,-132,8.46
10236,00:28:10.800,-128,4.63
10237,00:28:10.800,-127,7.53
10238,00:28:10.800,-126,11.57
10239,00:28:10.800,-122,13.58
10240,00:28:10.800,-119,12.16
10241,00:28:10.800,-115,18.05
10242,00:28:10.900,-109,84.33
10243,00:28:10.900,-103,68.26
10244,00:28:10.900,-100,43.12
10245,00:28:10.900,-97,-22.63
10246,00:28:10.900,-98,-41.44
10247,00:28:10.900,-98,-40.38
10248,00:28:11.000,-98,-40.21
10249,00:28:11.000,-96,-41.11
10250,00:28:11.000,-94,-41.66
10251,00:28:11.000,-93,-36.6
10252,00:28:11.000,-90,-24.22
10253,00:28:11.100,-90,-14.7
10254,00:28:11.100,-92,-5.7
10255,00:28:11.100,-99,1.34
10256,00:28:11.100,-109,7.38
10257,00:28:11.200,-116,3.4
10258,00:28:11.200,-123,6.11
10259,00:28:11.200,-128,9.07
10260,00:28:11.200,-132,9.88
10261,00:28:11.200,-136,9.59
10262,00:28:11.300,-138,6.5
10263,00:28:11.300,-138,2.66
10264,00:28:11.300,-135,4.95
10265,00:28:11.300,-132,5.36
10266,00:28:11.400,-125,8.91
10267,00:28:11.400,-122,9.74
10268,00:28:11.400,-119,8.53
10269,00:28:11.400,-115,5.59
10270,00:28:11.400,-113,0.48
10271,00:28:11.500,-111,-5.85
10272,00:28:11.500,-106,-13.8
10273,00:28:11.500,-104,-4.81
10274,00:28:11.500,-101,5.19
10275,00:28:11.500,-98,12.45
10276,00:28:11.500,-94,16.77
10277,00:28:11.500,-93,21.4
10278,00:28:11.600,-91,23.17
10279,00:28:11.600,-91,23.5
10280,00:28:11.600,-89,17.6
10281,00:28:11.700,-89,8.83
10282,00:28:11.700,-88,22.71
10283,00:28:11.700,-88,102.39
10284,00:28:11.700,-88,31.24
10285,00:28:11.700,-87,-4.53
10286,00:28:11.700,-85,-15.54
10287,00:28:11.800,-85,-23.07
10288,00:28:11.800,-86,-27.71
10289,00:28:11.800,-86,-32.47
10290,00:28:11.800,-87,-25.28
10291,00:28:11.800,-85,-16.9
10292,00:28:11.900,-85,-14.05
10293,00:28:11.900,-85,-11.24
10294,00:28:11.900,-88,-4.31
10295,00:28:11.900,-94,5.89
10296,00:28:11.900,-105,12.64
10297,00:28:11.900,-115,15.65
10298,00:28:12.000,-125,16.28
10299,00:28:12.000,-135,13.77
10300,00:28:12.000,-142,11.99
10301,00:28:12.000,-149,8.8
10302,00:28:12.100,-154,6.46
10303,00:28:12.100,-157,7.06
10304,00:28:12.100,-160,7.04
10305,00:28:12.100,-160,8.22
10306,00:28:12.100,-156,12.36
10307,00:28:12.200,-151,13.42
10308,00:28:12.200,-145,10.92
10309,00:28:12.200,-138,9.09
10310,00:28:12.200,-133,5.86
10311,00:28:12.300,-128,7.53
10312,00:28:12.300,-125,8.07
10313,00:28:12.300,-122,9.52
10314,00:28:12.300,-118,10.89
10315,00:28:12.300,-116,8.16
10316,00:28:12.300,-112,4.07
10317,00:28:12.400,-108,3.16
10318,00:28:12.400,-105,4.14
10319,00:28:12.400,-101,10.24
10320,00:28:12.400,-97,22.08
10321,00:28:12.400,-95,52.63
10322,00:28:12.400,-93,88.3
10323,00:28:12.500,-92,118.15
10324,00:28:12.500,-91,72.91
10325,00:28:12.500,-90,4.81
10326,00:28:12.500,-90,-65.77
10327,00:28:12.500,-89,-105.94
10328,00:28:12.600,-87,-122.6
10329,00:28:12.600,-87,-119.32
10330,00:28:12.600,-87,-104.86
10331,00:28:12.600,-86,-88.41
10332,00:28:12.700,-86,-79.06
10333,00:28:12.700,-84,-72.2
10334,00:28:12.700,-85,-64.72
10335,00:28:12.700,-86,-52.96
10336,00:28:12.700,-90,-18.02
10337,00:28:12.700,-97,39.96
10338,00:28:12.800,-106,69.52
10339,00:28:12.800,-118,70.69
10340,00:28:12.800,-128,66.55
10341,00:28:12.800,-136,58.28
10342,00:28:12.900,-143,52.48
10343,00:28:12.900,-147,54.89
10344,00:28:12.900,-148,49.7
10345,00:28:12.900,-146,42.02
10346,00:28:12.900,-142,34.22
10347,00:28:12.900,-139,26.08
10348,00:28:13.000,-134,16.16
10349,00:28:13.000,-129,13.01
10350,00:28:13.000,-127,13.0
10351,00:28:13.000,-122,12.68
10352,00:28:13.000,-119,13.29
10353,00:28:13.100,-116,13.22
10354,00:28:13.100,-112,11.56
10355,00:28:13.100,-111,12.75
10356,00:28:13.200,-109,12.26
10357,00:28:13.200,-107,11.7
10358,00:28:13.200,-106,10.84
10359,00:28:13.200,-103,10.16
10360,00:28:13.200,-99,11.54
10361,00:28:13.200,-98,16.58
10362,00:28:13.200,-96,40.37
10363,00:28:13.300,-93,86.59
10364,00:28:13.300,-90,107.16
10365,00:28:13.300,-89,135.3
10366,00:28:13.300,-89,11.74
10367,00:28:13.400,-91,-131.13
10368,00:28:13.400,-91,-130.07
10369,00:28:13.400,-90,-126.97
10370,00:28:13.400,-90,-118.42
10371,00:28:13.400,-89,-109.69
10372,00:28:13.500,-86,-103.38
10373,00:28:13.500,-85,-93.83
10374,00:28:13.500,-83,-78.91
10375,00:28:13.500,-83,-56.64
10376,00:28:13.600,-84,-36.83
10377,00:28:13.600,-89,-16.47
10378,00:28:13.600,-98,14.73
10379,00:28:13.600,-111,35.59
10380,00:28:13.600,-123,48.51
10381,00:28:13.700,-134,54.2
10382,00:28:13.700,-141,52.98
10383,00:28:13.700,-146,50.17
10384,00:28:13.700,-147,45.63
10385,00:28:13.700,-147,40.25
10386,00:28:13.700,-147,30.62
10387,00:28:13.700,-146,25.5
10388,00:28:13.800,-143,22.61
10389,00:28:13.800,-139,16.95
10390,00:28:13.800,-133,10.93
10391,00:28:13.900,-128,10.44
10392,00:28:13.900,-123,6.27
10393,00:28:13.900,-121,7.91
10394,00:28:13.900,-117,10.57
10395,00:28:13.900,-114,14.26
10396,00:28:13.900,-111,54.74
10397,00:28:14.000,-110,71.3
10398,00:28:14.000,-109,6.28
10399,00:28:14.000,-108,-54.57
10400,00:28:14.000,-106,-78.55
10401,00:28:14.000,-104,-16.85
10402,00:28:14.100,-101,3.12
10403,00:28:14.100,-97,6.74
10404,00:28:14.100,-96,7.4
10405,00:28:14.100,-95,7.62
10406,00:28:14.100,-94,5.47
10407,00:28:14.100,-92,9.3
10408,00:28:14.200,-93,20.02
10409,00:28:14.200,-98,28.98
10410,00:28:14.200,-108,32.59
10411,00:28:14.200,-118,23.97
10412,00:28:14.200,-129,13.07
10413,00:28:14.300,-138,7.4
10414,00:28:14.300,-145,1.2
10415,00:28:14.300,-150,1.63
10416,00:28:14.300,-154,-2.64
10417,00:28:14.400,-155,-5.46
10418,00:28:14.400,-153,-6.95
10419,00:28:14.400,-150,-9.5
10420,00:28:14.400,-145,-11.22
10421,00:28:14.400,-137,-3.3
10422,00:28:14.400,-130,3.81
10423,00:28:14.500,-125,2.25
10424,00:28:14.500,-122,0.49
10425,00:28:14.500,-121,0.3
10426,00:28:14.500,-120,0.22
10427,00:28:14.500,-118,-1.4
10428,00:28:14.600,-114,1.22
10429,00:28:14.600,-110,5.35
10430,00:28:14.600,-107,5.2
10431,00:28:14.600,-105,3.9
10432,00:28:14.600,-103,2.71
10433,00:28:14.700,-101,1.6
10434,00:28:14.700,-99,-4.08
10435,00:28:14.700,-97,-4.51
10436,00:28:14.700,-94,-2.32
10437,00:28:14.800,-93,0.64
10438,00:28:14.800,-92,0.39
10439,00:28:14.800,-92,0.86
10440,00:28:14.800,-90,-0.38
10441,00:28:14.800,-90,-0.83
10442,00:28:14.800,-91,-0.38
10443,00:28:14.900,-92,1.04
10444,00:28:14.900,-90,6.65
10445,00:28:14.900,-89,67.5
10446,00:28:14.900,-88,12.42
10447,00:28:15.000,-87,-46.72
10448,00:28:15.000,-87,-86.18
10449,00:28:15.000,-85,-46.28
10450,00:28:15.000,-85,-8.78
10451,00:28:15.000,-83,0.89
10452,00:28:15.100,-84,2.24
10453,00:28:15.100,-84,3.89
10454,00:28:15.100,-85,8.06
10455,00:28:15.100,-87,14.23
10456,00:28:15.100,-90,17.71
10457,00:28:15.200,-99,22.01
10458,00:28:15.200,-113,24.37
10459,00:28:15.200,-126,22.97
10460,00:28:15.200,-138,22.98
10461,00:28:15.300,-147,20.09
10462,00:28:15.300,-156,12.59
10463,00:28:15.300,-163,-0.33
10464,00:28:15.300,-167,-10.44
10465,00:28:15.300,-171,-13.9
10466,00:28:15.300,-174,-10.01
10467,00:28:15.400,-174,-9.07
10468,00:28:15.400,-173,-6.52
10469,00:28:15.400,-171,-5.18
10470,00:28:15.400,-166,-4.1
10471,00:28:15.500,-160,-2.52
10472,00:28:15.500,-153,-0.45
10473,00:28:15.500,-146,5.91
10474,00:28:15.500,-139,12.89
10475,00:28:15.500,-135,13.49
10476,00:28:15.500,-129,11.42
10477,00:28:15.600,-124,8.69
10478,00:28:15.600,-119,3.34
10479,00:28:15.600,-115,14.23
10480,00:28:15.600,-113,91.69
10481,00:28:15.600,-111,9.8
10482,00:28:15.600,-108,-43.17
10483,00:28:15.700,-106,-98.99
10484,00:28:15.700,-103,-53.98
10485,00:28:15.700,-100,-6.79
10486,00:28:15.700,-96,-1.88
10487,00:28:15.700,-93,-2.52
10488,00:28:15.800,-91,-3.1
10489,00:28:15.800,-91,-0.6
10490,00:28:15.800,-89,1.41
10491,00:28:15.800,-88,10.94
10492,00:28:15.800,-90,28.0
10493,00:28:15.900,-97,34.94
10494,00:28:15.900,-107,28.0
10495,00:28:15.900,-117,12.3
10496,00:28:15.900,-127,-4.24
10497,00:28:16.000,-136,-11.07
10498,00:28:16.000,-144,-0.58
10499,00:28:16.000,-150,5.36
10500,00:28:16.000,-154,9.55
10501,00:28:16.100,-156,9.28
10502,00:28:16.100,-154,8.84
10503,00:28:16.100,-153,9.16
10504,00:28:16.100,-149,8.89
10505,00:28:16.100,-143,9.54
10506,00:28:16.100,-134,9.64
10507,00:28:16.200,-126,9.7
10508,00:28:16.200,-121,9.59
10509,00:28:16.200,-117,8.77
10510,00:28:16.200,-115,5.85
10511,00:28:16.200,-113,21.43
10512,00:28:16.200,-111,96.9
10513,00:28:16.300,-108,3.4
10514,00:28:16.300,-106,-52.54
10515,00:28:16.300,-102,-112.74
10516,00:28:16.300,-98,-32.63
10517,00:28:16.400,-95,-8.69
10518,00:28:16.400,-92,-2.79
10519,00:28:16.400,-90,-1.18
10520,00:28:16.400,-87,0.17
10521,00:28:16.500,-86,1.18
10522,00:28:16.500,-85,1.76
10523,00:28:16.500,-88,4.26
10524,00:28:16.500,-93,14.12
10525,00:28:16.500,-103,28.32
10526,00:28:16.500,-114,26.11
10527,00:28:16.500,-125,18.54
10528,00:28:16.600,-132,8.33
10529,00:28:16.600,-140,-2.26
10530,00:28:16.600,-145,5.41
10531,00:28:16.600,-149,8.66
10532,00:28:16.700,-151,7.87
10533,00:28:16.700,-152,5.78
10534,00:28:16.700,-151,2.24
10535,00:28:16.700,-147,-2.45
10536,00:28:16.800,-141,-10.69
10537,00:28:16.800,-133,-2.4
10538,00:28:16.800,-125,1.32
10539,00:28:16.800,-119,2.63
10540,00:28:16.800,-114,2.01
10541,00:28:16.800,-111,1.39
10542,00:28:16.900,-109,-1.14
10543,00:28:16.900,-105,-4.19
10544,00:28:16.900,-104,-0.18
10545,00:28:16.900,-103,2.11
10546,00:28:17.000,-100,1.26
10547,00:28:17.000,-97,-2.1
10548,00:28:17.000,-95,7.51
10549,00:28:17.000,-92,69.45
10550,00:28:17.000,-90,-5.0
10551,00:28:17.000,-87,-48.74
10552,00:28:17.000,-86,-105.27
10553,00:28:17.100,-84,-35.71
10554,00:28:17.100,-82,-3.16
10555,00:28:17.100,-80,-0.61
10556,00:28:17.100,-79,7.94
10557,00:28:17.200,-79,16.06
10558,00:28:17.200,-77,23.01
10559,00:28:17.200,-78,24.69
10560,00:28:17.200,-82,29.03
10561,00:28:17.200,-88,31.32
10562,00:28:17.200,-99,34.05
10563,00:28:17.300,-112,32.0
10564,00:28:17.300,-124,25.18
10565,00:28:17.300,-135,13.77
10566,00:28:17.300,-144,-0.43
10567,00:28:17.400,-150,-5.51
10568,00:28:17.400,-154,-1.99
10569,00:28:17.400,-157,0.84
10570,00:28:17.400,-157,1.77
10571,00:28:17.400,-156,1.16
10572,00:28:17.500,-152,-0.32
10573,00:28:17.500,-145,-1.44
10574,00:28:17.500,-139,-1.9
10575,00:28:17.500,-131,-0.4
10576,00:28:17.500,-126,0.86
10577,00:28:17.500,-121,1.49
10578,00:28:17.600,-117,2.67
10579,00:28:17.600,-114,3.04
10580,00:28:17.600,-110,2.79
10581,00:28:17.600,-106,1.17
10582,00:28:17.700,-103,4.09
10583,00:28:17.700,-102,6.58
10584,00:28:17.700,-97,7.12
10585,00:28:17.700,-94,7.38
10586,00:28:17.700,-92,7.04
10587,00:28:17.800,-89,5.5
10588,00:28:17.800,-89,4.54
10589,00:28:17.800,-87,3.86
10590,00:28:17.800,-87,4.9
10591,00:28:17.800,-85,5.72
10592,00:28:17.800,-84,6.3
10593,00:28:17.900,-83,29.44
10594,00:28:17.900,-82,47.8
10595,00:28:17.900,-82,1.95
10596,00:28:17.900,-83,-62.8
10597,00:28:18.000,-82,-93.77
10598,00:28:18.000,-82,-30.83
10599,00:28:18.000,-81,-11.7
10600,00:28:18.000,-81,7.22
10601,00:28:18.100,-82,12.13
10602,00:28:18.100,-81,15.35
10603,00:28:18.100,-81,16.58
10604,00:28:18.100,-83,16.74
10605,00:28:18.100,-88,17.65
10606,00:28:18.100,-97,22.6
10607,00:28:18.100,-112,28.84
10608,00:28:18.200,-124,22.75
10609,00:28:18.200,-134,11.25
10610,00:28:18.200,-143,-2.07
10611,00:28:18.200,-151,-7.98
10612,00:28:18.300,-156,1.46
10613,00:28:18.300,-160,-1.22
10614,00:28:18.300,-163,-4.83
10615,00:28:18.300,-166,-11.7
10616,00:28:18.300,-166,-16.12
10617,00:28:18.300,-162,-17.05
10618,00:28:18.400,-156,-15.18
10619,00:28:18.400,-149,-9.75
10620,00:28:18.400,-141,4.34
10621,00:28:18.400,-135,13.26
10622,00:28:18.500,-131,11.89
10623,00:28:18.500,-128,11.51
10624,00:28:18.500,-123,6.91
10625,00:28:18.500,-117,0.39
10626,00:28:18.500,-112,4.88
10627,00:28:18.500,-106,15.77
10628,00:28:18.600,-102,46.55
10629,00:28:18.600,-99,87.03
10630,00:28:18.600,-97,120.15
10631,00:28:18.700,-94,99.09
10632,00:28:18.700,-92,36.5
10633,00:28:18.700,-90,-33.07
10634,00:28:18.700,-87,-82.67
10635,00:28:18.700,-89,-100.88
10636,00:28:18.700,-88,-100.97
10637,00:28:18.800,-87,-98.44
10638,00:28:18.800,-87,-89.78
10639,00:28:18.800,-84,-76.48
10640,00:28:18.800,-85,-61.13
10641,00:28:18.800,-84,-50.06
10642,00:28:18.800,-83,-39.11
10643,00:28:18.900,-83,-20.0
10644,00:28:18.900,-85,19.49
10645,00:28:18.900,-92,60.26
10646,00:28:18.900,-101,61.71
10647,00:28:19.000,-112,58.4
10648,00:28:19.000,-121,53.25
10649,00:28:19.000,-128,48.21
10650,00:28:19.000,-133,38.13
10651,00:28:19.100,-134,30.84
10652,00:28:19.100,-131,27.51
10653,00:28:19.100,-128,25.37
10654,00:28:19.100,-125,25.62
10655,00:28:19.100,-123,23.02
10656,00:28:19.100,-118,19.41
10657,00:28:19.100,-114,15.05
10658,00:28:19.200,-111,11.34
10659,00:28:19.200,-108,8.46
10660,00:28:19.200,-104,8.69
10661,00:28:19.300,-103,6.62
10662,00:28:19.300,-101,4.36
10663,00:28:19.300,-102,6.76
10664,00:28:19.300,-100,9.86
10665,00:28:19.300,-99,9.51
10666,00:28:19.300,-98,9.05
10667,00:28:19.400,-96,10.08
10668,00:28:19.400,-96,8.19
10669,00:28:19.400,-95,9.07
10670,00:28:19.400,-92,41.38
10671,00:28:19.500,-92,6.05
10672,00:28:19.500,-90,-41.07
10673,00:28:19.500,-90,-88.43
10674,00:28:19.500,-88,-55.84
10675,00:28:19.500,-87,-18.17
10676,00:28:19.500,-88,-6.54
10677,00:28:19.500,-88,-2.86
10678,00:28:19.600,-86,3.68
10679,00:28:19.600,-86,6.54
10680,00:28:19.600,-85,4.94
10681,00:28:19.600,-87,8.0
10682,00:28:19.700,-91,12.47
10683,00:28:19.700,-101,17.78
10684,00:28:19.700,-113,17.89
10685,00:28:19.700,-126,18.94
10686,00:28:19.700,-136,15.89
10687,00:28:19.800,-143,9.86
10688,00:28:19.800,-147,3.49
10689,00:28:19.800,-150,-0.49
10690,00:28:19.800,-153,-1.7
10691,00:28:19.800,-156,-1.44
10692,00:28:19.800,-158,2.99
10693,00:28:19.900,-159,4.68
10694,00:28:19.900,-156,2.2
10695,00:28:19.900,-153,0.59
10696,00:28:19.900,-148,-2.08
10697,00:28:19.900,-142,-2.43
10698,00:28:20.000,-140,-4.07
10699,00:28:20.000,-136,-6.57
10700,00:28:20.000,-134,-2.04
10701,00:28:20.000,-130,1.57
10702,00:28:20.000,-126,0.87
10703,00:28:20.100,-120,-1.13
10704,00:28:20.100,-116,-1.79
10705,00:28:20.100,-114,10.21
10706,00:28:20.100,-112,84.96
10707,00:28:20.100,-111,0.46
10708,00:28:20.200,-109,-34.28
10709,00:28:20.200,-108,-77.2
10710,00:28:20.200,-104,-26.02
10711,00:28:20.200,-100,-3.74
10712,00:28:20.300,-99,-2.43
10713,00:28:20.300,-96,2.47
10714,00:28:20.300,-94,2.73
10715,00:28:20.300,-92,3.16
10716,00:28:20.300,-92,9.49
10717,00:28:20.400,-93,17.36
10718,00:28:20.400,-97,27.2
10719,00:28:20.400,-107,30.72
10720,00:28:20.400,-115,25.96
10721,00:28:20.400,-122,16.16
10722,00:28:20.500,-131,3.56
10723,00:28:20.500,-138,-0.05
10724,00:28:20.500,-143,-0.53
10725,00:28:20.500,-148,-1.76
10726,00:28:20.600,-151,-3.46
10727,00:28:20.600,-153,-5.95
10728,00:28:20.600,-151,-4.87
10729,00:28:20.600,-150,-4.91
10730,00:28:20.600,-145,-2.23
10731,00:28:20.600,-139,3.97
10732,00:28:20.600,-131,9.86
10733,00:28:20.700,-127,9.93
10734,00:28:20.700,-121,8.58
10735,00:28:20.700,-119,5.47
10736,00:28:20.700,-117,-0.54
10737,00:28:20.800,-115,-2.26
10738,00:28:20.800,-112,2.66
10739,00:28:20.800,-110,3.29
10740,00:28:20.800,-107,2.14
10741,00:28:20.800,-105,-0.12
10742,00:28:20.800,-101,-1.48
10743,00:28:20.900,-97,-1.0
10744,00:28:20.900,-95,1.47
10745,00:28:20.900,-93,6.09
10746,00:28:20.900,-93,29.24
10747,00:28:21.000,-91,106.15
10748,00:28:21.000,-88,9.48
10749,00:28:21.000,-86,-52.16
10750,00:28:21.000,-85,-102.84
10751,00:28:21.000,-84,-29.36
10752,00:28:21.000,-82,-4.97
10753,00:28:21.100,-83,13.46
10754,00:28:21.100,-83,17.47
10755,00:28:21.100,-82,15.63
10756,00:28:21.100,-83,13.29
10757,00:28:21.100,-82,11.6
10758,00:28:21.200,-86,12.82
10759,00:28:21.200,-95,17.44
10760,00:28:21.200,-105,33.98
10761,00:28:21.200,-117,43.47
10762,00:28:21.300,-128,28.32
10763,00:28:21.300,-136,15.16
10764,00:28:21.300,-141,3.73
10765,00:28:21.300,-144,-5.76
10766,00:28:21.300,-149,-13.89
10767,00:28:21.300,-152,-8.66
10768,00:28:21.400,-155,-2.0
10769,00:28:21.400,-156,-3.63
10770,00:28:21.400,-155,-5.86
10771,00:28:21.400,-151,-8.25
10772,00:28:21.500,-146,-8.54
10773,00:28:21.500,-140,24.17
10774,00:28:21.500,-133,15.45
10775,00:28:21.500,-127,-4.77
10776,00:28:21.500,-123,-54.28
10777,00:28:21.600,-119,-53.19
10778,00:28:21.600,-116,-32.05
10779,00:28:21.600,-115,-14.67
10780,00:28:21.600,-112,-10.64
10781,00:28:21.600,-109,-8.72
10782,00:28:21.700,-105,-0.47
10783,00:28:21.700,-102,9.21
10784,00:28:21.700,-99,13.31
10785,00:28:21.700,-101,15.67
10786,00:28:21.700,-107,18.36
10787,00:28:21.700,-114,15.75
10788,00:28:21.800,-122,11.04
10789,00:28:21.800,-128,6.36
10790,00:28:21.800,-130,0.39
10791,00:28:21.800,-131,-2.41
10792,00:28:21.900,-131,-4.0
10793,00:28:21.900,-130,-5.13
10794,00:28:21.900,-125,-7.72
10795,00:28:21.900,-116,-10.41
10796,00:28:21.900,-109,-10.64
10797,00:28:21.900,-106,8.54
10798,00:28:22.000,-103,94.24
10799,00:28:22.000,-103,10.09
10800,00:28:22.000,-102,-46.89
10801,00:28:22.100,-100,-99.09
10802,00:28:22.100,-97,-28.58
10803,00:28:22.100,-94,-16.52
10804,00:28:22.100,-90,-8.73
10805,00:28:22.100,-88,2.97
10806,00:28:22.100,-88,11.28
10807,00:28:22.200,-85,14.09
10808,00:28:22.200,-85,14.51
10809,00:28:22.200,-87,16.03
10810,00:28:22.200,-90,20.94
10811,00:28:22.200,-93,23.67
10812,00:28:22.300,-101,27.17
10813,00:28:22.300,-108,23.62
10814,00:28:22.300,-116,14.08
10815,00:28:22.300,-120,2.38
10816,00:28:22.300,-122,-8.05
10817,00:28:22.300,-121,-10.52
10818,00:28:22.400,-118,-8.88
10819,00:28:22.400,-114,-5.83
10820,00:28:22.400,-108,-3.86
10821,00:28:22.400,-103,-3.53
10822,00:28:22.400,-101,-6.87
10823,00:28:22.500,-100,-9.22
10824,00:28:22.500,-100,-9.52
10825,00:28:22.500,-100,-9.37
10826,00:28:22.500,-100,-5.29
10827,00:28:22.600,-100,-0.48
10828,00:28:22.600,-98,0.21
10829,00:28:22.600,-96,-3.0
10830,00:28:22.600,-95,-5.81
10831,00:28:22.600,-93,-8.32
10832,00:28:22.700,-92,-7.4
10833,00:28:22.700,-89,-4.97
10834,00:28:22.700,-88,-0.99
10835,00:28:22.700,-88,8.09
10836,00:28:22.700,-88,10.33
10837,00:28:22.700,-86,11.96
10838,00:28:22.800,-85,10.09
10839,00:28:22.800,-84,8.25
10840,00:28:22.800,-85,6.4
10841,00:28:22.800,-85,15.35
10842,00:28:22.900,-83,40.66
10843,00:28:22.900,-83,170.06
10844,00:28:22.900,-83,78.67
10845,00:28:22.900,-82,-32.92
10846,00:28:22.900,-84,-43.15
10847,00:28:22.900,-82,-43.71
10848,00:28:23.000,-83,-38.82
10849,00:28:23.000,-84,-35.58
10850,00:28:23.000,-84,-31.77
10851,00:28:23.100,-85,-30.06
